nome,codigo,bandeira_url
Mexico,MEX,https://flagcdn.com/w320/mx.png
Marshall Islands,MHL,https://flagcdn.com/w320/mh.png
North Macedonia,MKD,https://flagcdn.com/w320/mk.png
Mali,MLI,https://flagcdn.com/w320/ml.png
Malta,MLT,https://flagcdn.com/w320/mt.png
Myanmar,MMR,https://flagcdn.com/w320/mm.png
Montenegro,MNE,https://flagcdn.com/w320/me.png
Mongolia,MNG,https://flagcdn.com/w320/mn.png
Northern Mariana Islands,MNP,https://flagcdn.com/w320/mp.png
Mozambique,MOZ,https://flagcdn.com/w320/mz.png
Mauritania,MRT,https://flagcdn.com/w320/mr.png
Montserrat,MSR,https://flagcdn.com/w320/ms.png
Martinique,MTQ,https://flagcdn.com/w320/mq.png
Mauritius,MUS,https://flagcdn.com/w320/mu.png
Malawi,MWI,https://flagcdn.com/w320/mw.png
Malaysia,MYS,https://flagcdn.com/w320/my.png
Mayotte,MYT,https://flagcdn.com/w320/yt.png
Namibia,NAM,https://flagcdn.com/w320/na.png
New Caledonia,NCL,https://flagcdn.com/w320/nc.png
Niger,NER,https://flagcdn.com/w320/ne.png
Norfolk Island,NFK,https://flagcdn.com/w320/nf.png
Nigeria,NGA,https://flagcdn.com/w320/ng.png
Nicaragua,NIC,https://flagcdn.com/w320/ni.png
Niue,NIU,https://flagcdn.com/w320/nu.png
Netherlands,NLD,https://flagcdn.com/w320/nl.png
Norway,NOR,https://flagcdn.com/w320/no.png
Nepal,NPL,https://flagcdn.com/w320/np.png
Nauru,NRU,https://flagcdn.com/w320/nr.png
New Zealand,NZL,https://flagcdn.com/w320/nz.png
Oman,OMN,https://flagcdn.com/w320/om.png
Pakistan,PAK,https://flagcdn.com/w320/pk.png
Panama,PAN,https://flagcdn.com/w320/pa.png
Pitcairn,PCN,https://flagcdn.com/w320/pn.png
Peru,PER,https://flagcdn.com/w320/pe.png
Philippines,PHL,https://flagcdn.com/w320/ph.png
Palau,PLW,https://flagcdn.com/w320/pw.png
Papua New Guinea,PNG,https://flagcdn.com/w320/pg.png
Poland,POL,https://flagcdn.com/w320/pl.png
Puerto Rico,PRI,https://flagcdn.com/w320/pr.png
Korea, Democratic People's Republic of,PRK,https://flagcdn.com/w320/kp.png
Portugal,PRT,https://flagcdn.com/w320/pt.png
Paraguay,PRY,https://flagcdn.com/w320/py.png
Palestine, State of,PSE,https://flagcdn.com/w320/ps.png
French Polynesia,PYF,https://flagcdn.com/w320/pf.png
Qatar,QAT,https://flagcdn.com/w320/qa.png
Reunion,REU,https://flagcdn.com/w320/re.png
Romania,ROU,https://flagcdn.com/w320/ro.png
Russian Federation,RUS,https://flagcdn.com/w320/ru.png
Rwanda,RWA,https://flagcdn.com/w320/rw.png
Saudi Arabia,SAU,https://flagcdn.com/w320/sa.png
Sudan,SDN,https://flagcdn.com/w320/sd.png
Senegal,SEN,https://flagcdn.com/w320/sn.png
Singapore,SGP,https://flagcdn.com/w320/sg.png
South Georgia and the South Sandwich Islands,SGS,https://flagcdn.com/w320/gs.png
Saint Helena, Ascension and Tristan da Cunha,SHN,https://flagcdn.com/w320/sh.png
Svalbard and Jan Mayen,SJM,https://flagcdn.com/w320/sj.png
Solomon Islands,SLB,https://flagcdn.com/w320/sb.png
Sierra Leone,SLE,https://flagcdn.com/w320/sl.png
El Salvador,SLV,https://flagcdn.com/w320/sv.png
San Marino,SMR,https://flagcdn.com/w320/sm.png
Somalia,SOM,https://flagcdn.com/w320/so.png
Saint Pierre and Miquelon,SPM,https://flagcdn.com/w320/pm.png
Serbia,SRB,https://flagcdn.com/w320/rs.png
South Sudan,SSD,https://flagcdn.com/w320/ss.png
Sao Tome and Principe,STP,https://flagcdn.com/w320/st.png
Suriname,SUR,https://flagcdn.com/w320/sr.png
Slovakia,SVK,https://flagcdn.com/w320/sk.png
Slovenia,SVN,https://flagcdn.com/w320/si.png
Sweden,SWE,https://flagcdn.com/w320/se.png
Eswatini,SWZ,https://flagcdn.com/w320/sz.png
Sint Maarten (Dutch part),SXM,https://flagcdn.com/w320/sx.png
Seychelles,SYC,https://flagcdn.com/w320/sc.png
Syrian Arab Republic,SYR,https://flagcdn.com/w320/sy.png
Turks and Caicos Islands,TCA,https://flagcdn.com/w320/tc.png
Chad,TCD,https://flagcdn.com/w320/td.png
Togo,TGO,https://flagcdn.com/w320/tg.png
Thailand,THA,https://flagcdn.com/w320/th.png
Tajikistan,TJK,https://flagcdn.com/w320/tj.png
Tokelau,TKL,https://flagcdn.com/w320/tk.png
Turkmenistan,TKM,https://flagcdn.com/w320/tm.png
Timor-Leste,TLS,https://flagcdn.com/w320/tl.png
Tonga,TON,https://flagcdn.com/w320/to.png
Trinidad and Tobago,TTO,https://flagcdn.com/w320/tt.png
Tunisia,TUN,https://flagcdn.com/w320/tn.png
Turkey,TUR,https://flagcdn.com/w320/tr.png
Tuvalu,TUV,https://flagcdn.com/w320/tv.png
Taiwan, Province of China,TWN,https://flagcdn.com/w320/tw.png
Tanzania, United Republic of,TZA,https://flagcdn.com/w320/tz.png
Uganda,UGA,https://flagcdn.com/w320/ug.png
Ukraine,UKR,https://flagcdn.com/w320/ua.png
United States Minor Outlying Islands,UMI,https://flagcdn.com/w320/um.png
Uruguay,URY,https://flagcdn.com/w320/uy.png
United States,USA,https://flagcdn.com/w320/us.png
Uzbekistan,UZB,https://flagcdn.com/w320/uz.png
Holy See (Vatican City State),VAT,https://flagcdn.com/w320/va.png
Saint Vincent and the Grenadines,VCT,https://flagcdn.com/w320/vc.png
Venezuela, Bolivarian Republic of,VEN,https://flagcdn.com/w320/ve.png
Virgin Islands, British,VGB,https://flagcdn.com/w320/vg.png
Virgin Islands, U.S.,VIR,https://flagcdn.com/w320/vi.png
Viet Nam,VNM,https://flagcdn.com/w320/vn.png
Vanuatu,VUT,https://flagcdn.com/w320/vu.png
Wallis and Futuna,WLF,https://flagcdn.com/w320/wf.png
Samoa,WSM,https://flagcdn.com/w320/ws.png
Yemen,YEM,https://flagcdn.com/w320/ye.png
South Africa,ZAF,https://flagcdn.com/w320/za.png
Zambia,ZMB,https://flagcdn.com/w320/zm.png
Zimbabwe,ZWE,https://flagcdn.com/w320/zw.png
Hawaii,USA-HI,https://flagcdn.com/16x12/us-hi.png
Tahiti,PYF,https://flagcdn.com/w320/pf.png
Tahiti,PYF,https://flagcdn.com/w320/pf.png
